id,co_id,pso_id,co_code,pso_code,correlation_level
copso-000424,co-00278,pso-et-02,22PH1101.CO2,02,3
copso-000425,co-00279,pso-et-02,22PH1101.CO3,02,2
copso-000426,co-00279,pso-et-03,22PH1101.CO3,03,2
copso-000427,co-00280,pso-et-03,22PH1101.CO4,03,3
copso-000428,co-00280,pso-et-02,22PH1101.CO4,02,3
copso-000429,co-00281,pso-et-03,22PH1101.CO5,03,2
copso-000430,co-00281,pso-et-01,22PH1101.CO5,01,2
copso-000431,co-00282,pso-et-03,22PH1101.CO6,03,3
copso-000432,co-00282,pso-et-02,22PH1101.CO6,02,2
copso-000433,co-00283,pso-et-01,22CS1101.CO1,01,3
copso-000434,co-00284,pso-et-01,22CS1101.CO2,01,2
copso-000435,co-00284,pso-et-02,22CS1101.CO2,02,3
copso-000436,co-00285,pso-et-03,22CS1101.CO3,03,3
copso-000437,co-00285,pso-et-01,22CS1101.CO3,01,2
copso-000438,co-00286,pso-et-02,22CS1101.CO4,02,3
copso-000439,co-00286,pso-et-01,22CS1101.CO4,01,1
copso-000440,co-00287,pso-et-01,22CS1101.CO5,01,3
copso-000441,co-00288,pso-et-02,22CS1102.CO1,02,3
copso-000442,co-00288,pso-et-01,22CS1102.CO1,01,3
copso-000443,co-00289,pso-et-03,22CS1102.CO2,03,1
copso-000444,co-00289,pso-et-01,22CS1102.CO2,01,3
copso-000445,co-00290,pso-et-02,22CS1102.CO3,02,3
copso-000446,co-00290,pso-et-01,22CS1102.CO3,01,3
copso-000447,co-00291,pso-et-01,22CS1102.CO4,01,3
copso-000448,co-00292,pso-et-03,22EN1101.CO1,03,1
copso-000449,co-00293,pso-et-03,22EN1101.CO2,03,2
copso-000450,co-00293,pso-et-01,22EN1101.CO2,01,3
copso-000451,co-00294,pso-et-03,22EN1101.CO3,03,2
copso-000452,co-00294,pso-et-01,22EN1101.CO3,01,3
copso-000453,co-00295,pso-et-02,22EN1101.CO4,02,3
copso-000454,co-00295,pso-et-01,22EN1101.CO4,01,2
copso-000455,co-00296,pso-et-01,22EN1101.CO5,01,3
copso-000456,co-00297,pso-et-03,22EN1101.CO6,03,3
copso-000457,co-00297,pso-et-02,22EN1101.CO6,02,2
copso-000458,co-00298,pso-et-02,22ME1101.CO1,02,3
copso-000459,co-00298,pso-et-03,22ME1101.CO1,03,3
copso-000460,co-00299,pso-et-03,22ME1101.CO2,03,3
copso-000461,co-00300,pso-et-02,22ME1101.CO3,02,2
copso-000462,co-00300,pso-et-03,22ME1101.CO3,03,1
copso-000463,co-00301,pso-et-01,22ME1101.CO4,01,3
copso-000464,co-00301,pso-et-03,22ME1101.CO4,03,3
copso-000465,co-00302,pso-et-02,22ME1101.CO5,02,2
copso-000466,co-00302,pso-et-03,22ME1101.CO5,03,3
copso-000467,co-00303,pso-et-03,22PH1102.CO1,03,3
copso-000468,co-00304,pso-et-02,22PH1102.CO2,02,2
copso-000469,co-00304,pso-et-01,22PH1102.CO2,01,3
copso-000470,co-00305,pso-et-01,22PH1102.CO3,01,2
copso-000471,co-00306,pso-et-01,22PH1102.CO4,01,3
copso-000472,co-00306,pso-et-03,22PH1102.CO4,03,2
copso-000473,co-00307,pso-et-02,22PH1102.CO5,02,3
copso-000474,co-00307,pso-et-03,22PH1102.CO5,03,1
copso-000475,co-00308,pso-et-03,22MA1201.CO1,03,3
copso-000476,co-00309,pso-et-01,22MA1201.CO2,01,1
copso-000477,co-00310,pso-et-03,22MA1201.CO3,03,3
copso-000478,co-00311,pso-et-01,22MA1201.CO4,01,3
copso-000479,co-00312,pso-et-03,22MA1201.CO5,03,2
copso-000480,co-00313,pso-et-03,22CH1201.CO1,03,2
copso-000481,co-00313,pso-et-02,22CH1201.CO1,02,1
copso-000482,co-00314,pso-et-01,22CH1201.CO2,01,3
copso-000483,co-00314,pso-et-02,22CH1201.CO2,02,2
copso-000484,co-00315,pso-et-02,22CH1201.CO3,02,2
copso-000485,co-00316,pso-et-02,22CH1201.CO4,02,1
copso-000486,co-00316,pso-et-01,22CH1201.CO4,01,2
copso-000487,co-00317,pso-et-02,22CH1201.CO5,02,1
copso-000488,co-00317,pso-et-01,22CH1201.CO5,01,3
copso-000489,co-00318,pso-et-03,22EE1201.CO1,03,2
copso-000490,co-00318,pso-et-01,22EE1201.CO1,01,3
copso-000491,co-00319,pso-et-02,22EE1201.CO2,02,2
copso-000492,co-00319,pso-et-01,22EE1201.CO2,01,3
copso-000493,co-00320,pso-et-01,22EE1201.CO3,01,3
copso-000494,co-00320,pso-et-03,22EE1201.CO3,03,3
copso-000495,co-00321,pso-et-03,22EE1201.CO4,03,2
copso-000496,co-00322,pso-et-02,22EE1201.CO5,02,2
copso-000497,co-00323,pso-et-02,22EE1202.CO1,02,1
copso-000498,co-00324,pso-et-03,22EE1202.CO2,03,3
copso-000499,co-00324,pso-et-01,22EE1202.CO2,01,3
copso-000500,co-00325,pso-et-02,22EE1202.CO3,02,3
copso-000501,co-00326,pso-et-03,22EE1202.CO4,03,3
copso-000502,co-00326,pso-et-01,22EE1202.CO4,01,2
copso-000503,co-00327,pso-et-02,22EN1201.CO1,02,1
copso-000504,co-00327,pso-et-01,22EN1201.CO1,01,3
copso-000505,co-00328,pso-et-02,22EN1201.CO2,02,3
copso-000506,co-00329,pso-et-02,22EN1201.CO3,02,2
copso-000507,co-00330,pso-et-01,22EN1201.CO4,01,2
copso-000508,co-00330,pso-et-02,22EN1201.CO4,02,2
copso-000509,co-00331,pso-et-03,22EN1201.CO5,03,2
copso-000510,co-00331,pso-et-02,22EN1201.CO5,02,2
copso-000511,co-00332,pso-et-03,22CS1201.CO1,03,3
copso-000512,co-00332,pso-et-02,22CS1201.CO1,02,3
copso-000513,co-00333,pso-et-01,22CS1201.CO2,01,3
copso-000514,co-00334,pso-et-02,22CS1201.CO3,02,1
copso-000515,co-00334,pso-et-03,22CS1201.CO3,03,1
copso-000516,co-00335,pso-et-02,22CS1201.CO4,02,2
copso-000517,co-00336,pso-et-02,22CS1201.CO5,02,3
copso-000518,co-00336,pso-et-03,22CS1201.CO5,03,2
copso-000519,co-00337,pso-et-02,22CS1201.CO6,02,2
copso-000520,co-00337,pso-et-03,22CS1201.CO6,03,3
copso-000521,co-00338,pso-et-02,22CS1202.CO1,02,2
copso-000522,co-00338,pso-et-01,22CS1202.CO1,01,1
copso-000523,co-00339,pso-et-03,22CS1202.CO2,03,2
copso-000524,co-00340,pso-et-02,22CS1202.CO3,02,3
copso-000525,co-00340,pso-et-03,22CS1202.CO3,03,1
copso-000526,co-00341,pso-et-02,22CS1202.CO4,02,1
copso-000527,co-00341,pso-et-03,22CS1202.CO4,03,3
copso-000528,co-00342,pso-et-03,22CS1202.CO5,03,1
copso-000529,co-00342,pso-et-01,22CS1202.CO5,01,3
copso-000530,co-00343,pso-et-01,22CH1202.CO1,01,2
copso-000531,co-00343,pso-et-03,22CH1202.CO1,03,3
copso-000532,co-00344,pso-et-01,22CH1202.CO2,01,3
copso-000533,co-00345,pso-et-02,22CH1202.CO3,02,3
copso-000534,co-00346,pso-et-03,22CH1202.CO4,03,1
copso-000535,co-00347,pso-et-02,22CH1202.CO5,02,3
copso-000536,co-00348,pso-et-02,22IT3101.CO1,02,2
copso-000537,co-00349,pso-et-03,22IT3101.CO2,03,3
copso-000538,co-00349,pso-et-02,22IT3101.CO2,02,3
copso-000539,co-00350,pso-et-01,22IT3101.CO3,01,3
copso-000540,co-00351,pso-et-02,22IT3101.CO4,02,2
copso-000541,co-00351,pso-et-01,22IT3101.CO4,01,1
copso-000542,co-00352,pso-et-03,22IT3101.CO5,03,3
copso-000543,co-00352,pso-et-02,22IT3101.CO5,02,2
copso-000544,co-00353,pso-et-02,22IT3102.CO1,02,3
copso-000545,co-00354,pso-et-02,22IT3102.CO2,02,3
copso-000546,co-00354,pso-et-01,22IT3102.CO2,01,2
copso-000547,co-00355,pso-et-03,22IT3102.CO3,03,1
copso-000548,co-00356,pso-et-01,22IT3102.CO4,01,3
copso-000549,co-00356,pso-et-03,22IT3102.CO4,03,1
copso-000550,co-00357,pso-et-03,22IT3102.CO5,03,2
copso-000551,co-00358,pso-et-01,22IT3102.CO6,01,3
copso-000552,co-00358,pso-et-03,22IT3102.CO6,03,3
copso-000553,co-00359,pso-et-01,22IT3103.CO1,01,1
copso-000554,co-00360,pso-et-02,22IT3103.CO2,02,2
copso-000555,co-00360,pso-et-01,22IT3103.CO2,01,2
copso-000556,co-00361,pso-et-03,22IT3103.CO3,03,2
copso-000557,co-00361,pso-et-01,22IT3103.CO3,01,2
copso-000558,co-00362,pso-et-01,22IT3103.CO4,01,3
copso-000559,co-00362,pso-et-02,22IT3103.CO4,02,2
copso-000560,co-00363,pso-et-03,22IT3103.CO5,03,2
copso-000561,co-00364,pso-et-01,22IT3104.CO1,01,1
copso-000562,co-00365,pso-et-02,22IT3104.CO2,02,3
copso-000563,co-00365,pso-et-03,22IT3104.CO2,03,3
copso-000564,co-00366,pso-et-01,22IT3104.CO3,01,3
copso-000565,co-00367,pso-et-02,22IT3104.CO4,02,2
copso-000566,co-00367,pso-et-03,22IT3104.CO4,03,2
copso-000567,co-00368,pso-et-02,22IT3104.CO5,02,2
copso-000568,co-00368,pso-et-01,22IT3104.CO5,01,2
copso-000569,co-00369,pso-et-03,22IT3104.CO6,03,3
copso-000570,co-00369,pso-et-02,22IT3104.CO6,02,2
copso-000571,co-00370,pso-et-01,22IT3105.CO1,01,2
copso-000572,co-00371,pso-et-01,22IT3105.CO2,01,3
copso-000573,co-00371,pso-et-02,22IT3105.CO2,02,3
copso-000574,co-00372,pso-et-02,22IT3105.CO3,02,3
copso-000575,co-00373,pso-et-01,22IT3105.CO4,01,2
copso-000576,co-00374,pso-et-03,22IT3105.CO5,03,1
copso-000577,co-00374,pso-et-01,22IT3105.CO5,01,2
copso-000578,co-00375,pso-et-02,22IT3106.CO1,02,3
copso-000579,co-00375,pso-et-03,22IT3106.CO1,03,3
copso-000580,co-00376,pso-et-01,22IT3106.CO2,01,1
copso-000581,co-00376,pso-et-03,22IT3106.CO2,03,2
copso-000582,co-00377,pso-et-01,22IT3106.CO3,01,3
copso-000583,co-00378,pso-et-03,22IT3106.CO4,03,3
copso-000584,co-00378,pso-et-01,22IT3106.CO4,01,2
copso-000585,co-00379,pso-et-03,22IT3106.CO5,03,1
copso-000586,co-00380,pso-et-01,22HS3101.CO1,01,2
copso-000587,co-00380,pso-et-03,22HS3101.CO1,03,3
copso-000588,co-00381,pso-et-02,22HS3101.CO2,02,3
copso-000589,co-00382,pso-et-02,22HS3101.CO3,02,2
copso-000590,co-00382,pso-et-01,22HS3101.CO3,01,3
copso-000591,co-00383,pso-et-02,22HS3101.CO4,02,1
copso-000592,co-00384,pso-et-02,22HS3101.CO5,02,3
copso-000593,co-00384,pso-et-01,22HS3101.CO5,01,3
copso-000594,co-00385,pso-et-01,22HS3101.CO6,01,1
copso-000595,co-00386,pso-et-01,22IT4101.CO1,01,1
copso-000596,co-00387,pso-et-01,22IT4101.CO2,01,3
copso-000597,co-00387,pso-et-03,22IT4101.CO2,03,2
copso-000598,co-00388,pso-et-02,22IT4101.CO3,02,3
copso-000599,co-00389,pso-et-01,22IT4101.CO4,01,2
copso-000600,co-00389,pso-et-03,22IT4101.CO4,03,2
copso-000601,co-00390,pso-et-02,22IT4101.CO5,02,3
copso-000602,co-00390,pso-et-01,22IT4101.CO5,01,3
copso-000603,co-00391,pso-et-02,22IT4101.CO6,02,3
copso-000604,co-00392,pso-et-01,22IT4102.CO1,01,3
copso-000605,co-00392,pso-et-03,22IT4102.CO1,03,2
copso-000606,co-00393,pso-et-02,22IT4102.CO2,02,2
copso-000607,co-00393,pso-et-01,22IT4102.CO2,01,2
copso-000608,co-00394,pso-et-02,22IT4102.CO3,02,3
copso-000609,co-00394,pso-et-03,22IT4102.CO3,03,1
copso-000610,co-00395,pso-et-02,22IT4102.CO4,02,2
copso-000611,co-00396,pso-et-03,22IT4102.CO5,03,3
copso-000612,co-00396,pso-et-02,22IT4102.CO5,02,3
copso-000613,co-00397,pso-et-01,22IT4103.CO1,01,3
copso-000614,co-00398,pso-et-01,22IT4103.CO2,01,3
copso-000615,co-00399,pso-et-02,22IT4103.CO3,02,3
copso-000616,co-00400,pso-et-01,22IT4103.CO4,01,2
copso-000617,co-00401,pso-et-03,22IT4103.CO5,03,3
copso-000618,co-00402,pso-et-03,22IT4104.CO1,03,2
copso-000619,co-00402,pso-et-02,22IT4104.CO1,02,2
copso-000620,co-00403,pso-et-03,22IT4104.CO2,03,3
copso-000621,co-00404,pso-et-02,22IT4104.CO3,02,3
copso-000622,co-00405,pso-et-01,22IT4104.CO4,01,3
copso-000623,co-00406,pso-et-01,22IT4104.CO5,01,2
copso-000624,co-00406,pso-et-02,22IT4104.CO5,02,3
copso-000625,co-00407,pso-et-02,22IT4105.CO1,02,3
copso-000626,co-00407,pso-et-01,22IT4105.CO1,01,2
copso-000627,co-00408,pso-et-02,22IT4105.CO2,02,3
copso-000628,co-00408,pso-et-01,22IT4105.CO2,01,1
copso-000629,co-00409,pso-et-02,22IT4105.CO3,02,3
copso-000630,co-00409,pso-et-03,22IT4105.CO3,03,3
copso-000631,co-00410,pso-et-01,22IT4105.CO4,01,2
copso-000632,co-00411,pso-et-03,22IT4105.CO5,03,3
copso-000633,co-00412,pso-et-01,22IT4106.CO1,01,1
copso-000634,co-00413,pso-et-03,22IT4106.CO2,03,1
copso-000635,co-00414,pso-et-03,22IT4106.CO3,03,3
copso-000636,co-00415,pso-et-01,22IT4106.CO4,01,2
copso-000637,co-00415,pso-et-03,22IT4106.CO4,03,3
copso-000638,co-00416,pso-et-01,22HS4101.CO1,01,3
copso-000639,co-00416,pso-et-02,22HS4101.CO1,02,2
copso-000640,co-00417,pso-et-03,22HS4101.CO2,03,2
copso-000641,co-00418,pso-et-02,22HS4101.CO3,02,3
copso-000642,co-00419,pso-et-01,22HS4101.CO4,01,3
copso-000643,co-00420,pso-et-02,22HS4101.CO5,02,2
copso-000644,co-00421,pso-et-03,22HS4101.CO6,03,2
copso-000645,co-00422,pso-et-02,22IT5101.CO1,02,3
copso-000646,co-00423,pso-et-03,22IT5101.CO2,03,1
copso-000647,co-00424,pso-et-01,22IT5101.CO3,01,3
copso-000648,co-00425,pso-et-03,22IT5101.CO4,03,1
copso-000649,co-00426,pso-et-02,22IT5101.CO5,02,3
copso-000650,co-00426,pso-et-01,22IT5101.CO5,01,2
copso-000651,co-00427,pso-et-01,22IT5101.CO6,01,1
copso-000652,co-00427,pso-et-03,22IT5101.CO6,03,3
copso-000653,co-00428,pso-et-02,22IT5102.CO1,02,3
copso-000654,co-00429,pso-et-01,22IT5102.CO2,01,1
copso-000655,co-00429,pso-et-03,22IT5102.CO2,03,1
copso-000656,co-00430,pso-et-02,22IT5102.CO3,02,3
copso-000657,co-00430,pso-et-01,22IT5102.CO3,01,2
copso-000658,co-00431,pso-et-01,22IT5102.CO4,01,3
copso-000659,co-00432,pso-et-02,22IT5102.CO5,02,3
copso-000660,co-00432,pso-et-01,22IT5102.CO5,01,2
copso-000661,co-00433,pso-et-01,22IT5103.CO1,01,3
copso-000662,co-00433,pso-et-03,22IT5103.CO1,03,3
copso-000663,co-00434,pso-et-03,22IT5103.CO2,03,3
copso-000664,co-00434,pso-et-01,22IT5103.CO2,01,3
copso-000665,co-00435,pso-et-01,22IT5103.CO3,01,1
copso-000666,co-00436,pso-et-02,22IT5103.CO4,02,3
copso-000667,co-00437,pso-et-02,22IT5103.CO5,02,3
copso-000668,co-00438,pso-et-01,22IT5103.CO6,01,3
copso-000669,co-00439,pso-et-02,22IT5104.CO1,02,3
copso-000670,co-00439,pso-et-03,22IT5104.CO1,03,2
copso-000671,co-00440,pso-et-01,22IT5104.CO2,01,3
copso-000672,co-00441,pso-et-03,22IT5104.CO3,03,3
copso-000673,co-00441,pso-et-02,22IT5104.CO3,02,2
copso-000674,co-00442,pso-et-03,22IT5104.CO4,03,3
copso-000675,co-00443,pso-et-03,22IT5104.CO5,03,2
copso-000676,co-00444,pso-et-01,22IT5105.CO1,01,2
copso-000677,co-00444,pso-et-03,22IT5105.CO1,03,2
copso-000678,co-00445,pso-et-01,22IT5105.CO2,01,3
copso-000679,co-00446,pso-et-01,22IT5105.CO3,01,2
copso-000680,co-00446,pso-et-02,22IT5105.CO3,02,1
copso-000681,co-00447,pso-et-03,22IT5105.CO4,03,1
copso-000682,co-00447,pso-et-02,22IT5105.CO4,02,3
copso-000683,co-00448,pso-et-01,22IT5105.CO5,01,3
copso-000684,co-00449,pso-et-03,22IT5106.CO1,03,1
copso-000685,co-00450,pso-et-02,22IT5106.CO2,02,3
copso-000686,co-00451,pso-et-01,22IT5106.CO3,01,3
copso-000687,co-00451,pso-et-02,22IT5106.CO3,02,3
copso-000688,co-00452,pso-et-02,22IT5106.CO4,02,3
copso-000689,co-00453,pso-et-03,22IT5106.CO5,03,3
copso-000690,co-00454,pso-et-02,22IT5106.CO6,02,3
copso-000691,co-00455,pso-et-02,22MC5101.CO1,02,3
copso-000692,co-00456,pso-et-02,22MC5101.CO2,02,3
copso-000693,co-00456,pso-et-03,22MC5101.CO2,03,3
copso-000694,co-00457,pso-et-01,22MC5101.CO3,01,3
copso-000695,co-00458,pso-et-01,22MC5101.CO4,01,3
copso-000696,co-00459,pso-et-02,22MC5101.CO5,02,1
copso-000697,co-00460,pso-et-01,22MC5101.CO6,01,2
copso-000698,co-00461,pso-et-02,22IT6101.CO1,02,2
copso-000699,co-00461,pso-et-03,22IT6101.CO1,03,2
copso-000700,co-00462,pso-et-03,22IT6101.CO2,03,2
copso-000701,co-00463,pso-et-01,22IT6101.CO3,01,3
copso-000702,co-00463,pso-et-02,22IT6101.CO3,02,3
copso-000703,co-00464,pso-et-03,22IT6101.CO4,03,2
copso-000704,co-00465,pso-et-01,22IT6101.CO5,01,3
copso-000705,co-00466,pso-et-03,22IT6102.CO1,03,2
copso-000706,co-00466,pso-et-02,22IT6102.CO1,02,3
copso-000707,co-00467,pso-et-01,22IT6102.CO2,01,2
copso-000708,co-00468,pso-et-02,22IT6102.CO3,02,1
copso-000709,co-00468,pso-et-03,22IT6102.CO3,03,3
copso-000710,co-00469,pso-et-01,22IT6102.CO4,01,3
copso-000711,co-00469,pso-et-03,22IT6102.CO4,03,3
copso-000712,co-00470,pso-et-02,22IT6102.CO5,02,3
copso-000713,co-00470,pso-et-01,22IT6102.CO5,01,3
copso-000714,co-00471,pso-et-01,22IT6102.CO6,01,2
copso-000715,co-00472,pso-et-02,22IT6103.CO1,02,1
copso-000716,co-00472,pso-et-03,22IT6103.CO1,03,3
copso-000717,co-00473,pso-et-01,22IT6103.CO2,01,2
copso-000718,co-00473,pso-et-03,22IT6103.CO2,03,3
copso-000719,co-00474,pso-et-02,22IT6103.CO3,02,3
copso-000720,co-00474,pso-et-03,22IT6103.CO3,03,2
copso-000721,co-00475,pso-et-01,22IT6103.CO4,01,2
copso-000722,co-00476,pso-et-03,22IT6103.CO5,03,2
copso-000723,co-00477,pso-et-03,22IT6103.CO6,03,3
copso-000724,co-00478,pso-et-02,22IT6104.CO1,02,3
copso-000725,co-00478,pso-et-01,22IT6104.CO1,01,3
copso-000726,co-00479,pso-et-03,22IT6104.CO2,03,3
copso-000727,co-00480,pso-et-01,22IT6104.CO3,01,3
copso-000728,co-00481,pso-et-03,22IT6104.CO4,03,2
copso-000729,co-00482,pso-et-02,22IT6104.CO5,02,2
copso-000730,co-00483,pso-et-01,22IT6105.CO1,01,3
copso-000731,co-00483,pso-et-03,22IT6105.CO1,03,3
copso-000732,co-00484,pso-et-02,22IT6105.CO2,02,3
copso-000733,co-00485,pso-et-01,22IT6105.CO3,01,2
copso-000734,co-00486,pso-et-02,22IT6105.CO4,02,3
copso-000735,co-00486,pso-et-01,22IT6105.CO4,01,2
copso-000736,co-00487,pso-et-02,22IT6106.CO1,02,3
copso-000737,co-00488,pso-et-02,22IT6106.CO2,02,3
copso-000738,co-00488,pso-et-03,22IT6106.CO2,03,1
copso-000739,co-00489,pso-et-01,22IT6106.CO3,01,3
copso-000740,co-00490,pso-et-03,22IT6106.CO4,03,3
copso-000741,co-00490,pso-et-01,22IT6106.CO4,01,3
copso-000742,co-00491,pso-et-02,22IT6106.CO5,02,3
copso-000743,co-00492,pso-et-03,22IT6107.CO1,03,3
copso-000744,co-00493,pso-et-02,22IT6107.CO2,02,3
copso-000745,co-00494,pso-et-01,22IT6107.CO3,01,2
copso-000746,co-00494,pso-et-02,22IT6107.CO3,02,3
copso-000747,co-00495,pso-et-02,22IT6107.CO4,02,3
copso-000748,co-00496,pso-et-03,22IT6107.CO5,03,2
copso-000749,co-00497,pso-et-02,22IT6107.CO6,02,2
copso-000750,co-00497,pso-et-01,22IT6107.CO6,01,3
copso-000751,co-00498,pso-et-01,22IT7101.CO1,01,2
copso-000752,co-00499,pso-et-01,22IT7101.CO2,01,2
copso-000753,co-00500,pso-et-03,22IT7101.CO3,03,3
copso-000754,co-00500,pso-et-01,22IT7101.CO3,01,1
copso-000755,co-00501,pso-et-01,22IT7101.CO4,01,1
copso-000756,co-00501,pso-et-03,22IT7101.CO4,03,2
copso-000757,co-00502,pso-et-01,22IT7101.CO5,01,2
copso-000758,co-00502,pso-et-02,22IT7101.CO5,02,3
copso-000759,co-00503,pso-et-02,22IT7101.CO6,02,3
copso-000760,co-00504,pso-et-03,22IT7102.CO1,03,2
copso-000761,co-00504,pso-et-02,22IT7102.CO1,02,3
copso-000762,co-00505,pso-et-03,22IT7102.CO2,03,3
copso-000763,co-00505,pso-et-01,22IT7102.CO2,01,2
copso-000764,co-00506,pso-et-02,22IT7102.CO3,02,3
copso-000765,co-00506,pso-et-01,22IT7102.CO3,01,2
copso-000766,co-00507,pso-et-01,22IT7102.CO4,01,2
copso-000767,co-00507,pso-et-03,22IT7102.CO4,03,2
copso-000768,co-00508,pso-et-02,22IT7102.CO5,02,3
copso-000769,co-00509,pso-et-03,22IT7103.CO1,03,3
copso-000770,co-00509,pso-et-02,22IT7103.CO1,02,2
copso-000771,co-00510,pso-et-01,22IT7103.CO2,01,2
copso-000772,co-00511,pso-et-03,22IT7103.CO3,03,1
copso-000773,co-00512,pso-et-03,22IT7103.CO4,03,3
copso-000774,co-00513,pso-et-02,22IT7103.CO5,02,1
copso-000775,co-00513,pso-et-03,22IT7103.CO5,03,2
copso-000776,co-00514,pso-et-01,22IT7103.CO6,01,2
copso-000777,co-00515,pso-et-01,22IT7104.CO1,01,2
copso-000778,co-00515,pso-et-03,22IT7104.CO1,03,3
copso-000779,co-00516,pso-et-01,22IT7104.CO2,01,1
copso-000780,co-00516,pso-et-02,22IT7104.CO2,02,2
copso-000781,co-00517,pso-et-01,22IT7104.CO3,01,3
copso-000782,co-00518,pso-et-03,22IT7104.CO4,03,3
copso-000783,co-00518,pso-et-02,22IT7104.CO4,02,2
copso-000784,co-00519,pso-et-03,22IT7104.CO5,03,3
copso-000785,co-00519,pso-et-02,22IT7104.CO5,02,2
copso-000786,co-00520,pso-et-01,22IT7104.CO6,01,3
copso-000787,co-00520,pso-et-02,22IT7104.CO6,02,3
copso-000788,co-00521,pso-et-02,22IT7105.CO1,02,2
copso-000789,co-00522,pso-et-02,22IT7105.CO2,02,2
copso-000790,co-00523,pso-et-01,22IT7105.CO3,01,3
copso-000791,co-00524,pso-et-02,22IT7105.CO4,02,3
copso-000792,co-00524,pso-et-03,22IT7105.CO4,03,3
copso-000793,co-00525,pso-et-01,22IT7106.CO1,01,3
copso-000794,co-00525,pso-et-03,22IT7106.CO1,03,2
copso-000795,co-00526,pso-et-03,22IT7106.CO2,03,3
copso-000796,co-00526,pso-et-01,22IT7106.CO2,01,3
copso-000797,co-00527,pso-et-02,22IT7106.CO3,02,3
copso-000798,co-00528,pso-et-02,22IT7106.CO4,02,3
copso-000799,co-00529,pso-et-01,22IT8101.CO1,01,3
copso-000800,co-00530,pso-et-01,22IT8101.CO2,01,2
copso-000801,co-00531,pso-et-03,22IT8101.CO3,03,3
copso-000802,co-00531,pso-et-01,22IT8101.CO3,01,2
copso-000803,co-00532,pso-et-03,22IT8101.CO4,03,1
copso-000804,co-00532,pso-et-01,22IT8101.CO4,01,2
copso-000805,co-00533,pso-et-01,22IT8101.CO5,01,3
copso-000806,co-00533,pso-et-02,22IT8101.CO5,02,1
copso-000807,co-00534,pso-et-01,22IT8101.CO6,01,2
copso-000808,co-00535,pso-et-02,22IT8102.CO1,02,3
copso-000809,co-00536,pso-et-02,22IT8102.CO2,02,3
copso-000810,co-00536,pso-et-03,22IT8102.CO2,03,2
copso-000811,co-00537,pso-et-02,22IT8102.CO3,02,3
copso-000812,co-00538,pso-et-03,22IT8102.CO4,03,3
copso-000813,co-00539,pso-et-01,22IT8102.CO5,01,2
copso-000814,co-00540,pso-et-01,22IT8103.CO1,01,2
copso-000815,co-00541,pso-et-03,22IT8103.CO2,03,2
copso-000816,co-00542,pso-et-03,22IT8103.CO3,03,3
copso-000817,co-00542,pso-et-02,22IT8103.CO3,02,1
copso-000818,co-00543,pso-et-03,22IT8103.CO4,03,2
copso-000819,co-00544,pso-ece-02,22MA1101.CO1,02,3
copso-000820,co-00544,pso-ece-01,22MA1101.CO1,01,3
copso-000821,co-00545,pso-ece-01,22MA1101.CO2,01,3
copso-000822,co-00545,pso-ece-03,22MA1101.CO2,03,3
copso-000823,co-00546,pso-ece-03,22MA1101.CO3,03,3
copso-000824,co-00546,pso-ece-02,22MA1101.CO3,02,2
copso-000825,co-00547,pso-ece-01,22MA1101.CO4,01,3
copso-000826,co-00548,pso-ece-01,22MA1101.CO5,01,3
copso-000827,co-00548,pso-ece-02,22MA1101.CO5,02,3
copso-000828,co-00549,pso-ece-03,22MA1101.CO6,03,1
copso-000829,co-00550,pso-ece-01,22PH1101.CO1,01,2
copso-000830,co-00550,pso-ece-03,22PH1101.CO1,03,3
copso-000831,co-00551,pso-ece-01,22PH1101.CO2,01,1
copso-000832,co-00551,pso-ece-03,22PH1101.CO2,03,2
copso-000833,co-00552,pso-ece-02,22PH1101.CO3,02,2
copso-000834,co-00552,pso-ece-03,22PH1101.CO3,03,3
copso-000835,co-00553,pso-ece-01,22PH1101.CO4,01,2
copso-000836,co-00554,pso-ece-01,22PH1101.CO5,01,2
copso-000837,co-00554,pso-ece-02,22PH1101.CO5,02,2
copso-000838,co-00555,pso-ece-03,22PH1101.CO6,03,3
copso-000839,co-00556,pso-ece-01,22CS1101.CO1,01,3
copso-000840,co-00556,pso-ece-03,22CS1101.CO1,03,3
copso-000841,co-00557,pso-ece-01,22CS1101.CO2,01,3
copso-000842,co-00557,pso-ece-02,22CS1101.CO2,02,3
copso-000843,co-00558,pso-ece-02,22CS1101.CO3,02,1
copso-000844,co-00559,pso-ece-02,22CS1101.CO4,02,3
copso-000845,co-00559,pso-ece-01,22CS1101.CO4,01,1
copso-000846,co-00560,pso-ece-02,22CS1101.CO5,02,1
copso-000847,co-00560,pso-ece-03,22CS1101.CO5,03,1
copso-000848,co-00561,pso-ece-01,22CS1102.CO1,01,3
copso-000849,co-00562,pso-ece-02,22CS1102.CO2,02,3
copso-000850,co-00563,pso-ece-02,22CS1102.CO3,02,3
copso-000851,co-00563,pso-ece-01,22CS1102.CO3,01,3
copso-000852,co-00564,pso-ece-01,22CS1102.CO4,01,2
copso-000853,co-00565,pso-ece-01,22EN1101.CO1,01,3
copso-000854,co-00565,pso-ece-03,22EN1101.CO1,03,2
copso-000855,co-00566,pso-ece-03,22EN1101.CO2,03,3
copso-000856,co-00566,pso-ece-02,22EN1101.CO2,02,3
copso-000857,co-00567,pso-ece-03,22EN1101.CO3,03,3
copso-000858,co-00568,pso-ece-03,22EN1101.CO4,03,1
